seed: 123
2743 2740 1
2759 2750 1
2747 2742 1
2776 2762 -1
2772 2764 -1
2779 2772 -1
2779 2778 -1
2768 2763 -1
2779 2764 -1
2768 2761 -1
2766 2762 -1
2777 2771 -1
2778 2769 -1
2771 2768 -1
2767 2762 -1
2767 2764 -1
2774 2771 -1
2779 2765 -1
2775 2765 -1
2777 2761 -1
2772 2766 -1
2765 2764 -1
2773 2772 -1
2770 2768 -1
2763 2760 -1
2777 2774 -1
2772 2768 1
2769 2760 -1
2762 2760 -1
2775 2769 -1
2773 2765 -1
2774 2765 1
2769 2763 -1
2772 2761 1
2778 2771 -1
2776 2761 -1
2768 2767 1
2764 2762 1
2774 2767 -1
2777 2770 -1
2779 2776 1
2776 2772 1
2771 2767 1
2779 2773 1
2771 2766 1
2776 2768 1
2778 2763 -1
2776 2773 -1
2775 2766 -1
2776 2770 -1
2770 2766 -1
2773 2767 -1
2778 2761 1
2766 2761 1
2773 2762 1
2778 2765 1
2774 2760 -1
2779 2770 1
2779 2768 1
2777 2772 1
2778 2768 1
2770 2763 1
2769 2762 1
2776 2774 1
2763 2761 1
2778 2775 1
2772 2760 1
2769 2768 1
2775 2763 1
2771 2770 1
2770 2760 1
2767 2763 1
2761 2760 1
2763 2762 1
2775 2771 1
2779 2761 1
2775 2772 1
2771 2769 1
2777 2775 1
2775 2770 1
2775 2774 1
2776 2763 1
2776 2765 1
2767 2766 1
2779 2777 1
2776 2775 1
2775 2760 1
2767 2765 1
2765 2763 1
2774 2768 1
2762 2761 1
2773 2760 1
2775 2761 -1
2770 2767 1
2776 2767 1
2777 2764 1
2773 2764 1
2770 2761 1
2771 2764 1
2765 2760 1
2766 2764 1
2771 2765 1
2777 2769 1
2777 2760 1
2773 2761 1
2768 2765 1
2775 2773 1
2768 2760 1
2766 2763 1
2768 2766 1
2776 2769 1
2774 2762 1
2779 2767 1
2778 2773 1
2773 2769 1
2764 2760 1
2774 2772 1
2777 2763 1
2776 2760 1
2778 2777 1
2770 2765 1
2774 2773 1
2777 2762 1
2769 2765 1
2778 2764 1
2773 2768 1
2777 2768 1
2775 2764 1
2776 2764 1
2773 2766 1
2771 2761 1
2777 2776 1
2767 2761 1
2778 2760 1
2773 2771 1
2779 2760 1
2765 2762 1
2766 2760 1
2777 2766 1
2772 2762 1
2779 2775 1
2774 2769 1
2774 2766 1
2774 2764 1
2778 2776 1
2766 2765 1
2772 2767 1
2775 2767 1
2774 2763 1
2769 2767 1
2768 2764 1
2779 2774 1
2774 2761 1
2775 2768 1
2771 2762 1
2767 2760 1
2779 2766 1
2768 2762 1
2777 2765 1
2771 2763 1
2772 2771 1
2779 2762 1
2778 2770 1
2777 2767 1
2779 2769 1
2779 2771 1
2770 2764 1
2764 2763 1
2778 2767 1
2772 2770 1
2770 2762 1
2775 2762 1
2778 2766 1
2778 2772 1
2774 2770 1
2764 2761 1
2770 2769 1
2772 2765 1
2778 2774 1
2769 2761 1
2765 2761 1
2773 2763 1
2772 2769 1
2778 2762 1
2769 2764 1
2776 2766 1
2777 2773 1
2772 2763 1
2769 2766 1
2771 2760 1
2773 2770 1
2776 2771 1
2779 2763 1
2797 2786 -1
2796 2793 -1
2794 2790 -1
2796 2795 -1
2798 2787 -1
2792 2785 -1
2796 2794 -1
2792 2788 -1
2789 2780 -1
2789 2787 -1
2795 2792 -1
2796 2785 -1
2792 2784 -1
2792 2789 1
2784 2780 -1
2797 2790 -1
2791 2782 -1
2798 2788 -1
2788 2785 -1
2794 2792 1
2799 2789 -1
2790 2785 -1
2797 2789 -1
2798 2782 -1
2795 2791 -1
2788 2783 -1
2799 2795 -1
2793 2789 1
2789 2785 1
2794 2789 1
2785 2782 1
2787 2780 -1
2791 2787 -1
2788 2780 1
2790 2780 -1
2791 2786 -1
2783 2780 1
2797 2780 1
2793 2791 1
2799 2780 1
2799 2791 1
2797 2795 1
2791 2784 1
2786 2783 -1
2792 2787 1
2798 2797 -1
2790 2784 1
2795 2790 1
2796 2781 1
2793 2783 -1
2797 2788 1
2784 2781 -1
2790 2789 1
2791 2789 1
2793 2784 -1
2796 2790 1
2790 2788 1
2795 2786 1
2794 2780 1
2795 2782 1
2787 2783 1
2795 2787 1
2787 2782 1
2796 2780 1
2797 2782 1
2798 2796 1
2797 2783 1
2790 2783 1
2797 2796 1
2798 2795 1
2787 2781 1
2783 2782 -1
2795 2794 1
2795 2780 1
2799 2785 1
2790 2787 1
2795 2788 1
2798 2786 1
2788 2781 1
2798 2784 1
2784 2783 1
2789 2784 1
2786 2784 1
2793 2792 1
2797 2791 1
2791 2783 1
2786 2785 1
2790 2786 1
2789 2783 1
2799 2781 -1
2798 2780 1
2785 2783 1
2793 2780 1
2787 2784 1
2796 2787 1
2799 2794 -1
2794 2782 -1
2781 2780 1
2792 2790 1
2794 2793 1
2798 2791 1
2794 2786 1
2788 2784 1
2795 2781 1
2793 2781 -1
2797 2787 1
2791 2790 1
2796 2782 1
2787 2786 1
2798 2790 1
2798 2794 1
2792 2783 1
2799 2787 1
2799 2797 1
2798 2783 1
2785 2781 1
2799 2788 1
2792 2782 1
2797 2792 1
2789 2781 1
2789 2782 1
2789 2786 1
2795 2785 1
2794 2791 1
2784 2782 1
2786 2780 1
2796 2786 1
2799 2783 1
2798 2781 1
2786 2781 -1
2792 2781 1
2798 2785 1
2795 2789 1
2782 2781 1
2788 2782 1
2793 2785 1
2799 2792 1
2794 2783 1
2798 2793 1
2791 2785 1
2796 2792 1
2796 2784 1
2794 2781 1
2791 2788 1
2797 2794 1
2793 2786 1
2792 2791 1
2799 2782 1
2785 2780 1
2799 2784 1
2794 2785 1
2789 2788 1
2797 2781 1
2794 2784 1
2793 2782 1
2792 2780 1
2794 2788 1
2799 2786 1
2788 2786 1
2796 2789 1
2799 2796 1
2795 2793 1
2791 2780 1
2785 2784 1
2797 2793 1
2799 2790 1
2798 2789 1
2797 2785 1
2795 2783 1
2799 2798 1
2782 2780 1
2795 2784 1
2793 2788 1
2792 2786 1
2796 2783 1
2786 2782 1
2787 2785 1
2788 2787 1
2791 2781 1
2799 2793 1
2796 2791 1
2798 2792 1
2793 2787 1
2790 2782 1
2794 2787 1
2796 2788 1
2783 2781 1
2793 2790 1
2790 2781 1
2797 2784 1
2816 2802 -1
2808 2804 -1
2819 2817 -1
2817 2813 -1
2811 2803 -1
2815 2810 -1
2816 2807 -1
2812 2810 -1
2813 2801 -1
2818 2816 -1
2816 2814 -1
2819 2803 -1
2815 2813 -1
2818 2803 -1
2811 2809 -1
2819 2806 -1
2817 2809 -1
2815 2809 -1
2809 2805 -1
2819 2810 -1
2803 2802 -1
2815 2801 -1
2816 2804 1
2805 2802 -1
2815 2800 1
2804 2803 1
2818 2812 -1
2817 2814 -1
2819 2805 1
2810 2807 -1
2818 2801 -1
2814 2811 -1
2812 2805 -1
2817 2816 1
2817 2815 1
2810 2809 1
2813 2811 -1
2812 2809 1
2809 2801 1
2817 2801 1
2816 2810 1
2811 2805 1
2814 2803 1
2804 2802 -1
2808 2803 1
2817 2800 1
2811 2804 1
2808 2800 -1
2818 2810 1
2811 2810 1
2815 2807 1
2817 2812 1
2802 2800 1
2807 2804 -1
2815 2808 1
2806 2803 1
2819 2801 1
2812 2806 -1
2819 2811 1
2812 2804 1
2817 2804 1
2804 2801 -1
2805 2800 -1
2813 2810 1
2807 2806 -1
2811 2806 1
2814 2806 -1
2805 2804 1
2817 2805 1
2802 2801 1
2812 2811 1
2813 2800 1
2809 2808 1
2808 2806 1
2814 2801 1
2819 2813 1
2801 2800 1
2819 2807 1
2817 2806 1
2819 2815 1
2816 2808 1
2819 2808 1
2808 2802 1
2814 2809 1
2810 2803 1
2819 2804 1
2814 2804 1
2812 2808 1
2815 2805 1
2817 2803 1
2810 2808 1
2813 2807 1
2817 2807 1
2819 2802 1
2813 2812 1
2805 2803 1
2813 2804 1
2814 2805 1
2813 2802 1
2817 2811 1
2809 2803 1
2809 2802 1
2819 2818 1
2813 2806 1
2819 2816 1
2811 2801 1
2819 2812 1
2816 2809 1
2814 2813 1
2816 2806 1
2818 2802 1
2819 2809 1
2812 2800 1
2810 2800 1
2815 2804 1
2803 2801 1
2815 2806 1
2804 2800 1
2818 2805 1
2807 2800 1
2816 2800 1
2815 2802 1
2814 2812 1
2810 2805 1
2812 2801 1
2811 2808 1
2817 2808 1
2818 2809 1
2806 2805 1
2818 2815 1
2810 2806 1
2812 2802 1
2818 2808 1
2816 2805 1
2815 2803 1
2810 2801 1
2818 2800 1
2806 2804 1
2813 2809 1
2803 2800 1
2807 2802 1
2818 2813 1
2815 2811 1
2806 2801 1
2818 2814 1
2817 2802 1
2819 2814 1
2812 2807 1
2807 2805 1
2814 2802 1
2808 2801 1
2813 2808 1
2811 2800 1
2818 2807 1
2816 2813 1
2814 2800 1
2809 2800 1
2818 2817 1
2816 2803 1
2816 2801 1
2809 2804 1
2808 2807 1
2813 2805 1
2806 2800 1
2810 2804 1
2807 2801 1
2811 2802 1
2809 2807 1
2817 2810 1
2815 2812 1
2814 2808 1
2814 2810 1
2806 2802 1
2818 2804 1
2816 2812 1
2816 2815 1
2807 2803 1
2810 2802 1
2813 2803 1
2814 2807 1
2815 2814 1
2818 2811 1
2805 2801 1
2818 2806 1
2811 2807 1
2809 2806 1
2816 2811 1
2808 2805 1
2819 2800 1
2812 2803 1
2838 2830 -1
2829 2827 -1
2839 2830 -1
2829 2825 -1
2838 2821 -1
2825 2824 -1
2826 2820 -1
2835 2823 -1
2831 2822 -1
2839 2826 -1
2833 2828 -1
2839 2837 -1
2831 2827 -1
2824 2820 -1
2839 2820 -1
2839 2829 1
2830 2828 -1
2833 2827 -1
2836 2831 -1
2823 2820 -1
2839 2823 1
2824 2821 -1
2836 2829 -1
2834 2823 -1
2831 2830 -1
2839 2838 1
2837 2825 -1
2837 2831 1
2839 2828 1
2835 2820 1
2838 2835 -1
2831 2829 1
2824 2822 -1
2831 2823 1
2830 2827 1
2838 2823 -1
2830 2820 1
2824 2823 1
2829 2828 -1
2838 2833 1
2836 2821 -1
2828 2823 1
2836 2833 -1
2838 2837 1
2832 2821 -1
2834 2830 1
2832 2830 1
2832 2820 1
2834 2829 1
2827 2826 -1
2833 2831 1
2834 2827 1
2836 2826 1
2828 2825 -1
2826 2821 1
2829 2826 1
2839 2836 1
2833 2823 1
2830 2829 1
2837 2833 -1
2833 2829 1
2830 2822 1
2833 2830 1
2837 2835 -1
2833 2826 1
2835 2822 -1
2836 2835 1
2837 2827 1
2834 2821 1
2836 2827 1
2839 2824 1
2823 2821 1
2836 2834 1
2833 2822 1
2838 2829 1
2835 2828 1
2837 2828 1
2838 2834 1
2835 2832 1
2829 2821 1
2835 2821 1
2837 2826 1
2834 2822 -1
2839 2831 1
2832 2824 1
2830 2825 1
2827 2821 1
2827 2824 1
2836 2832 1
2831 2824 1
2838 2836 1
2835 2830 1
2826 2823 1
2833 2820 1
2839 2834 1
2838 2828 1
2829 2822 1
2835 2833 1
2827 2823 1
2832 2828 1
2827 2820 1
2831 2821 1
2837 2836 1
2827 2825 1
2838 2832 1
2827 2822 1
2834 2832 -1
2826 2822 1
2832 2825 1
2837 2832 1
2837 2822 1
2837 2830 1
2836 2823 1
2821 2820 1
2838 2827 1
2838 2820 1
2838 2825 1
2822 2821 1
2834 2828 1
2822 2820 1
2828 2821 1
2837 2834 1
2834 2833 1
2830 2821 1
2834 2826 -1
2837 2820 1
2835 2829 1
2825 2821 1
2836 2824 1
2836 2822 1
2835 2825 1
2830 2823 1
2839 2832 1
2835 2834 1
2829 2820 1
2835 2824 1
2836 2825 1
2832 2827 1
2836 2828 1
2835 2827 1
2825 2822 1
2834 2825 1
2828 2827 1
2834 2831 1
2828 2826 1
2828 2824 1
2833 2824 1
2832 2822 1
2838 2824 1
2839 2821 1
2839 2833 1
2839 2835 1
2830 2824 1
2828 2822 1
2839 2825 1
2839 2827 1
2825 2823 1
2838 2822 1
2836 2830 1
2837 2824 1
2832 2829 1
2837 2821 1
2828 2820 1
2825 2820 1
2829 2823 1
2833 2832 1
2823 2822 1
2838 2831 1
2833 2821 1
2826 2825 1
2831 2820 1
2829 2824 1
2832 2826 1
2831 2825 1
2832 2831 1
2832 2823 1
2837 2829 1
2834 2824 1
2830 2826 1
2835 2831 1
2831 2826 1
2835 2826 1
2839 2822 1
2833 2825 1
2831 2828 1
2836 2820 1
2826 2824 1
2837 2823 1
2834 2820 1
2838 2826 1
2855 2849 -1
2848 2842 -1
2855 2850 -1
2859 2843 -1
2853 2840 -1
2850 2843 -1
2851 2843 -1
2858 2846 -1
2852 2851 -1
2853 2846 -1
2852 2848 -1
2859 2848 -1
2852 2845 -1
2848 2843 -1
2846 2842 -1
2855 2851 -1
2845 2844 -1
2854 2841 -1
2851 2849 -1
2850 2840 -1
2857 2844 -1
2842 2841 -1
2857 2841 -1
2858 2840 -1
2858 2850 -1
2851 2840 1
2851 2847 1
2854 2851 1
2852 2850 1
2859 2846 -1
2844 2843 1
2852 2842 -1
2859 2840 -1
2859 2854 1
2859 2852 1
2857 2856 -1
2854 2848 1
2858 2841 -1
2857 2842 1
2855 2848 1
2856 2851 1
2856 2843 1
2849 2846 1
2849 2845 -1
2850 2846 1
2858 2856 1
2858 2852 1
2850 2845 1
2855 2846 1
2858 2848 1
2852 2849 1
2854 2852 1
2848 2840 1
2851 2846 1
2851 2841 1
2849 2848 1
2857 2840 1
2855 2841 1
2853 2842 1
2857 2847 -1
2846 2845 1
2851 2842 1
2858 2849 1
2848 2845 1
2848 2847 1
2855 2845 -1
2855 2853 1
2859 2851 1
2845 2841 1
2854 2846 1
2854 2840 1
2853 2841 1
2856 2846 1
2843 2842 1
2858 2844 1
2856 2841 1
2858 2851 1
2848 2841 1
2856 2844 -1
2850 2842 1
2851 2844 1
2850 2847 1
2853 2850 1
2851 2845 1
2855 2844 1
2849 2841 1
2856 2842 1
2853 2848 1
2859 2855 1
2858 2843 1
2849 2844 -1
2856 2847 -1
2859 2844 1
2844 2841 1
2851 2850 1
2858 2847 1
2859 2845 1
2843 2840 1
2856 2855 1
2852 2846 1
2859 2857 1
2854 2845 1
2845 2843 1
2849 2847 1
2859 2858 1
2853 2843 1
2850 2848 1
2847 2846 1
2857 2851 1
2859 2856 1
2857 2846 1
2857 2843 1
2853 2852 1
2847 2843 1
2856 2854 -1
2847 2845 1
2858 2842 1
2846 2840 1
2859 2849 1
2858 2855 1
2853 2851 1
2857 2852 1
2845 2842 1
2852 2841 1
2855 2843 1
2856 2849 1
2853 2844 1
2857 2850 1
2857 2845 1
2854 2847 -1
2857 2853 1
2858 2854 1
2859 2842 1
2843 2841 1
2842 2840 1
2852 2844 1
2855 2847 1
2857 2855 1
2857 2849 1
2859 2853 1
2857 2854 1
2854 2849 1
2844 2840 1
2852 2840 1
2846 2841 1
2850 2849 1
2856 2848 1
2849 2843 1
2846 2843 1
2856 2840 1
2853 2849 1
2853 2847 -1
2856 2850 1
2858 2853 1
2845 2840 1
2855 2854 1
2854 2853 -1
2858 2845 1
2854 2850 1
2847 2842 1
2859 2850 1
2859 2841 1
2859 2847 1
2854 2844 1
2852 2847 1
2854 2842 1
2850 2844 1
2856 2852 1
2856 2853 1
2847 2841 1
2852 2843 1
2856 2845 1
2841 2840 1
2849 2840 1
2846 2844 1
2847 2840 1
2855 2852 1
2849 2842 1
2858 2857 1
2844 2842 1
2847 2844 1
2853 2845 1
2848 2846 1
2851 2848 1
2848 2844 1
2855 2842 1
2857 2848 1
2850 2841 1
2854 2843 1
2855 2840 1
2877 2865 -1
2877 2876 -1
2866 2865 -1
2871 2867 -1
2879 2873 -1
2878 2862 -1
2879 2872 -1
2871 2864 -1
2874 2862 -1
2865 2860 -1
2875 2871 -1
2871 2862 -1
2873 2867 -1
2865 2862 -1
2879 2876 -1
2870 2865 1
2875 2861 -1
2867 2862 1
2866 2862 1
2869 2860 -1
2879 2861 -1
2870 2863 -1
2876 2863 -1
2870 2866 -1
2875 2865 1
2877 2873 -1
2874 2861 -1
2875 2872 -1
2869 2866 -1
2879 2870 1
2879 2867 1
2878 2866 -1
2874 2867 -1
2877 2868 -1
2867 2866 1
2866 2863 1
2872 2865 1
2878 2871 1
2869 2865 1
2877 2874 1
2869 2863 -1
2872 2871 1
2875 2864 -1
2879 2874 1
2870 2868 -1
2873 2861 -1
2876 2871 1
2874 2860 -1
2871 2868 1
2871 2860 1
2874 2869 1
2874 2872 1
2879 2864 1
2875 2868 1
2872 2866 1
2878 2860 -1
2877 2875 1
2870 2869 -1
2872 2861 1
2872 2864 -1
2869 2864 1
2877 2864 1
2873 2864 1
2874 2866 1
2874 2864 1
2879 2863 1
2865 2864 1
2868 2866 1
2879 2866 1
2874 2873 1
2868 2860 1
2876 2868 -1
2865 2861 1
2873 2865 1
2875 2869 1
2876 2874 1
2872 2870 1
2862 2860 1
2867 2861 1
2868 2861 1
2863 2861 1
2874 2865 1
2879 2877 1
2876 2862 1
2876 2860 1
2871 2869 1
2866 2860 1
2878 2876 1
2876 2875 1
2875 2867 1
2876 2861 1
2876 2864 1
2876 2867 1
2873 2862 1
2867 2860 1
2878 2863 -1
2870 2862 1
2862 2861 1
2877 2871 1
2876 2869 1
2878 2872 1
2871 2865 1
2863 2862 1
2879 2878 1
2869 2867 1
2867 2865 1
2866 2861 1
2864 2861 1
2871 2863 1
2879 2869 1
2875 2863 1
2878 2873 1
2865 2863 1
2879 2860 1
2877 2862 1
2869 2861 1
2877 2872 1
2872 2869 1
2869 2862 1
2876 2870 1
2863 2860 1
2867 2864 -1
2868 2863 1
2874 2870 1
2878 2874 1
2878 2865 1
2868 2867 1
2864 2863 1
2878 2870 1
2878 2864 1
2877 2869 1
2867 2863 1
2875 2873 1
2871 2861 1
2879 2865 1
2878 2868 1
2872 2867 1
2873 2870 1
2873 2871 1
2875 2866 1
2871 2870 1
2864 2862 1
2878 2877 1
2878 2861 1
2866 2864 1
2874 2871 1
2877 2866 1
2868 2864 1
2874 2868 1
2873 2868 1
2872 2860 1
2875 2870 1
2861 2860 1
2879 2871 1
2876 2873 1
2875 2860 1
2877 2863 1
2879 2862 1
2876 2872 1
2876 2865 1
2872 2862 1
2873 2860 1
2877 2861 1
2864 2860 1
2873 2866 1
2870 2867 1
2870 2861 1
2873 2872 1
2877 2870 1
2874 2863 1
2875 2862 1
2873 2863 1
2878 2867 1
2877 2867 1
2870 2864 1
2876 2866 1
2870 2860 1
2879 2868 1
2878 2875 1
2875 2874 1
2873 2869 1
2878 2869 1
2877 2860 1
2868 2862 1
2868 2865 1
2879 2875 1
2872 2868 -1
2869 2868 1
2871 2866 1
2872 2863 1
2891 2887 -1
2887 2880 -1
2887 2882 -1
2897 2883 -1
2899 2882 -1
2889 2888 -1
2890 2880 -1
2895 2893 -1
2898 2892 -1
2895 2880 -1
2888 2885 -1
2893 2891 -1
2891 2881 -1
2884 2883 -1
2893 2882 -1
2888 2886 -1
2895 2894 -1
2899 2891 -1
2897 2882 -1
2892 2886 -1
2898 2882 1
2894 2892 -1
2896 2885 -1
2891 2890 1
2891 2883 1
2899 2889 -1
2896 2883 -1
2898 2885 -1
2896 2894 -1
2891 2880 1
2892 2884 -1
2894 2886 -1
2898 2893 -1
2898 2895 -1
2897 2896 -1
2897 2888 -1
2885 2883 -1
2894 2889 1
2887 2886 -1
2897 2886 1
2899 2881 -1
2898 2886 1
2897 2894 1
2889 2883 1
2898 2880 1
2890 2881 -1
2885 2884 1
2898 2896 1
2884 2882 1
2889 2884 -1
2892 2881 1
2894 2893 1
2893 2884 1
2886 2884 1
2897 2887 1
2885 2881 1
2897 2892 1
2896 2891 1
2889 2887 1
2893 2887 1
2899 2887 1
2895 2890 1
2881 2880 -1
2889 2882 1
2893 2880 1
2890 2884 -1
2882 2881 1
2897 2884 1
2884 2881 1
2894 2888 1
2894 2890 1
2898 2891 1
2893 2888 1
2886 2883 1
2893 2889 1
2892 2883 1
2898 2897 1
2898 2887 1
2890 2887 1
2892 2888 1
2896 2895 1
2894 2881 1
2890 2889 -1
2889 2881 1
2892 2885 1
2886 2881 1
2893 2890 1
2899 2898 1
2892 2891 1
2894 2882 1
2896 2893 1
2897 2889 1
2893 2885 1
2890 2882 1
2888 2883 1
2897 2880 1
2883 2882 1
2889 2880 1
2894 2887 1
2887 2883 1
2897 2895 1
2899 2883 1
2892 2889 1
2891 2889 1
2899 2892 1
2895 2888 1
2882 2880 1
2898 2894 1
2899 2885 1
2899 2897 1
2898 2889 1
2891 2882 1
2899 2886 1
2899 2894 1
2887 2885 1
2898 2888 1
2890 2885 1
2887 2884 1
2899 2893 1
2883 2881 1
2895 2884 1
2896 2884 1
2895 2889 1
2899 2888 1
2891 2884 1
2893 2886 1
2899 2880 1
2894 2885 1
2893 2892 1
2883 2880 1
2888 2887 1
2896 2882 1
2886 2885 1
2898 2881 1
2899 2896 1
2889 2886 1
2890 2883 1
2896 2889 1
2898 2883 1
2892 2890 1
2890 2886 1
2884 2880 1
2890 2888 1
2895 2891 1
2891 2886 1
2895 2892 1
2898 2884 1
2885 2882 1
2893 2883 1
2888 2882 1
2899 2884 1
2896 2888 1
2894 2880 1
2888 2881 1
2898 2890 1
2892 2887 1
2896 2887 1
2885 2880 1
2899 2890 1
2894 2883 1
2886 2882 1
2889 2885 1
2897 2890 1
2891 2885 1
2896 2890 1
2888 2880 1
2887 2881 1
2895 2887 1
2899 2895 1
2896 2886 1
2895 2886 1
2888 2884 1
2894 2884 1
2895 2883 1
2896 2892 1
2892 2882 1
2893 2881 1
2897 2881 1
2895 2882 1
2897 2891 1
2895 2881 1
2891 2888 1
2886 2880 1
2896 2880 1
2896 2881 1
2897 2885 1
2892 2880 1
2895 2885 1
2894 2891 1
2897 2893 1
2908 2905 -1
2918 2902 -1
2910 2901 -1
2914 2910 -1
2915 2910 -1
2916 2910 -1
2916 2915 -1
2919 2905 -1
2903 2902 -1
2918 2905 -1
2916 2913 -1
2914 2904 -1
2913 2905 -1
2919 2914 -1
2918 2911 -1
2917 2909 -1
2903 2901 -1
2909 2908 -1
2903 2900 -1
2912 2911 -1
2915 2911 -1
2912 2902 -1
2918 2903 -1
2905 2902 1
2919 2909 -1
2911 2905 1
2918 2916 1
2917 2904 -1
2911 2901 -1
2918 2910 1
2905 2903 1
2919 2916 -1
2904 2901 -1
2919 2912 1
2917 2912 -1
2908 2907 -1
2907 2904 -1
2914 2909 -1
2910 2906 1
2915 2914 1
2912 2910 1
2915 2901 1
2912 2909 1
2911 2910 1
2914 2902 1
2912 2907 -1
2911 2907 1
2919 2913 1
2917 2908 -1
2918 2907 1
2914 2913 1
2919 2918 1
2917 2906 1
2902 2900 -1
2915 2903 1
2912 2908 1
2913 2902 1
2902 2901 1
2915 2909 1
2918 2906 1
2911 2908 1
2919 2907 1
2910 2909 1
2908 2906 1
2906 2904 1
2913 2906 -1
2913 2910 1
2914 2901 1
2915 2912 1
2915 2913 -1
2914 2906 1
2918 2915 1
2913 2907 1
2917 2911 1
2918 2900 1
2915 2900 1
2907 2906 -1
2906 2901 1
2909 2903 1
2918 2909 1
2910 2907 1
2911 2904 1
2908 2902 1
2916 2905 1
2908 2904 1
2918 2917 1
2917 2907 1
2913 2909 1
2919 2903 1
2916 2911 1
2907 2900 1
2918 2912 1
2919 2904 1
2913 2904 1
2914 2903 1
2917 2902 1
2919 2917 1
2917 2916 1
2918 2904 1
2914 2905 1
2918 2908 1
2901 2900 1
2908 2901 1
2907 2901 1
2919 2906 1
2905 2900 1
2906 2905 1
2910 2902 1
2911 2902 1
2914 2912 1
2909 2904 1
2913 2908 1
2907 2902 1
2910 2904 1
2915 2907 1
2915 2904 1
2919 2910 1
2919 2901 1
2917 2915 1
2914 2908 1
2911 2903 1
2919 2915 1
2906 2902 1
2919 2911 1
2905 2901 1
2917 2901 1
2908 2903 1
2916 2904 1
2914 2907 1
2913 2901 1
2909 2905 1
2911 2900 1
2917 2903 1
2916 2914 1
2913 2911 1
2909 2900 1
2904 2902 1
2910 2908 1
2916 2900 1
2911 2909 1
2912 2900 1
2909 2901 1
2909 2902 1
2912 2901 1
2914 2900 1
2917 2913 1
2912 2903 1
2905 2904 1
2910 2900 1
2907 2905 1
2906 2900 -1
2916 2902 1
2915 2906 1
2904 2903 1
2916 2909 1
2919 2908 1
2916 2907 1
2915 2905 1
2916 2906 1
2917 2914 1
2916 2901 1
2915 2908 1
2911 2906 1
2917 2910 1
2918 2901 1
2916 2908 1
2916 2912 1
2907 2903 1
2913 2903 1
2917 2905 1
2909 2907 1
2912 2904 1
2912 2905 1
2913 2900 1
2913 2912 1
2918 2913 1
2910 2903 1
2915 2902 1
2909 2906 1
2910 2905 1
2919 2900 1
2904 2900 1
2916 2903 1
2912 2906 1
2919 2902 1
2918 2914 1
2906 2903 1
2917 2900 1
2908 2900 1
2914 2911 1
2939 2930 -1
2932 2929 -1
2936 2928 -1
2939 2936 -1
2939 2926 -1
2938 2937 -1
2930 2922 -1
2934 2930 -1
2938 2928 -1
2935 2924 -1
2924 2923 -1
2925 2924 -1
2937 2927 -1
2938 2930 -1
2931 2921 -1
2934 2928 -1
2923 2921 -1
2938 2922 -1
2930 2928 1
2929 2924 -1
2939 2920 -1
2932 2927 -1
2927 2923 -1
2936 2920 -1
2933 2921 -1
2930 2923 1
2930 2920 1
2930 2924 1
2936 2926 -1
2928 2927 -1
2932 2921 -1
2936 2934 1
2938 2934 1
2936 2924 1
2933 2920 -1
2938 2924 1
2922 2921 1
2931 2929 -1
2939 2933 1
2937 2928 1
2932 2928 1
2934 2927 1
2933 2923 -1
2926 2920 -1
2938 2935 1
2927 2926 1
2938 2933 1
2939 2922 1
2934 2924 1
2937 2921 1
2936 2927 1
2931 2927 1
2928 2924 1
2930 2929 1
2937 2931 -1
2930 2926 1
2939 2925 1
2931 2923 1
2939 2935 1
2934 2922 -1
2939 2934 1
2933 2927 1
2938 2936 1
2923 2920 1
2929 2920 1
2934 2926 -1
2938 2929 1
2937 2930 1
2938 2925 1
2926 2923 1
2931 2926 1
2938 2931 1
2926 2922 1
2935 2920 1
2939 2924 1
2936 2935 1
2931 2925 -1
2936 2929 1
2932 2931 1
2932 2922 -1
2934 2921 1
2939 2929 1
2933 2922 1
2925 2920 1
2932 2924 1
2932 2930 1
2934 2929 1
2937 2922 1
2931 2928 1
2935 2930 1
2925 2921 1
2938 2920 1
2932 2925 1
2935 2933 -1
2939 2938 1
2938 2926 1
2922 2920 1
2931 2922 1
2937 2933 1
2934 2932 1
2937 2929 -1
2928 2926 1
2935 2932 1
2932 2923 1
2938 2932 1
2938 2927 1
2924 2921 1
2937 2926 1
2935 2929 1
2933 2925 1
2928 2922 1
2933 2926 1
2933 2929 1
2936 2921 1
2931 2920 1
2929 2926 1
2929 2921 1
2929 2927 1
2931 2924 1
2938 2923 1
2929 2928 1
2928 2925 1
2924 2922 1
2936 2932 1
2934 2925 1
2935 2934 1
2939 2937 1
2929 2925 1
2936 2930 1
2930 2925 1
2928 2921 1
2936 2923 1
2933 2928 1
2927 2924 1
2939 2928 1
2937 2936 1
2925 2923 1
2927 2920 1
2921 2920 1
2935 2921 1
2932 2920 1
2927 2921 1
2933 2931 1
2935 2925 -1
2935 2923 1
2933 2930 1
2935 2922 1
2939 2923 1
2939 2932 1
2926 2925 1
2936 2933 1
2934 2920 1
2925 2922 1
2931 2930 1
2934 2923 1
2934 2933 1
2924 2920 1
2939 2927 1
2926 2921 1
2936 2931 1
2929 2923 1
2928 2920 1
2923 2922 1
2936 2925 1
2937 2924 1
2938 2921 1
2927 2925 1
2930 2927 1
2939 2931 1
2935 2931 1
2935 2927 1
2937 2932 1
2935 2926 1
2937 2920 1
2932 2926 1
2937 2935 1
2933 2924 1
2927 2922 1
2937 2934 1
2936 2922 1
2928 2923 1
