seed: 123
346 332 1
324 312 1
383 318 1
341 320 1
398 367 1
357 331 1
396 322 1
357 342 1
309 306 1
360 304 1
351 317 1
390 326 1
363 324 1
382 352 1
395 338 1
387 303 1
373 321 1
387 335 1
376 367 1
344 336 1
399 346 1
366 357 1
346 301 1
379 316 1
350 321 1
393 376 1
355 314 1
354 304 1
393 301 1
345 304 1
399 348 1
372 303 1
399 340 -1
345 325 1
357 353 1
347 345 1
392 386 1
319 305 1
395 376 1
399 373 1
354 317 1
389 314 1
383 357 1
385 308 1
362 345 1
393 313 1
390 381 1
373 335 1
395 312 1
358 345 1
357 338 1
394 384 1
375 329 1
380 303 1
351 315 1
395 389 1
345 330 1
356 334 1
383 376 1
360 341 1
337 309 1
389 342 1
375 337 1
353 345 1
352 322 1
363 359 1
371 329 1
365 333 1
369 352 1
383 364 1
396 335 1
387 371 1
347 314 1
369 338 1
365 318 1
372 356 1
366 309 1
398 316 1
369 323 1
357 329 1
354 328 1
368 357 1
388 352 1
384 368 1
322 311 1
354 307 1
352 331 1
365 345 1
371 343 1
383 355 1
365 336 1
391 326 1
360 313 1
395 322 1
351 327 1
341 312 1
350 300 1
360 305 1
347 301 1
394 345 1
322 317 1
399 318 1
326 317 1
384 377 1
365 350 1
351 303 1
383 377 1
324 323 1
347 337 1
399 322 1
336 311 1
365 349 1
336 327 1
398 305 1
315 312 1
398 320 1
317 302 1
394 378 1
352 333 1
396 385 1
316 311 1
366 363 1
306 305 1
374 301 1
392 341 1
360 326 1
349 326 1
383 312 1
388 350 1
384 339 1
385 367 1
370 335 1
373 370 1
377 338 1
395 374 1
329 314 1
344 318 1
324 303 1
378 323 1
347 343 1
329 303 1
389 355 1
395 302 1
388 313 1
356 337 1
389 354 1
374 346 1
394 327 1
343 331 1
383 316 1
353 337 1
377 364 1
355 348 1
355 331 1
327 311 1
397 361 1
331 312 1
393 311 1
376 363 1
389 320 1
364 332 1
356 342 1
388 316 1
356 353 1
380 344 1
395 307 1
308 305 1
391 302 1
332 317 1
337 332 1
380 315 1
398 368 1
360 328 1
340 338 1
391 312 1
377 312 1
383 342 1
385 315 1
375 340 1
352 330 1
395 349 1
398 391 1
367 313 1
399 330 1
369 322 1
323 306 1
391 362 1
372 354 1
377 361 1
349 300 1
352 313 1
304 303 1
380 363 1
388 307 1
387 302 1
396 387 1
367 305 1
371 346 1
373 353 1
335 325 1
350 349 1
367 322 1
375 300 1
346 345 1
301 300 1
343 317 1
392 307 1
368 306 1
348 329 1
317 313 1
365 339 1
373 357 1
382 354 1
390 307 1
373 304 1
334 318 1
364 303 1
399 328 1
368 329 1
359 302 1
333 323 1
346 319 1
366 319 1
368 317 1
357 356 1
356 328 1
378 328 1
341 311 1
346 330 1
373 336 1
389 340 1
389 353 1
333 311 1
377 319 1
339 324 1
387 385 1
388 336 1
347 308 1
398 383 1
379 378 1
391 369 1
398 319 1
368 353 1
398 347 1
350 342 1
385 311 1
397 307 1
337 333 1
392 388 1
371 347 1
394 340 1
382 379 1
365 353 1
388 331 1
346 300 1
350 344 1
365 312 1
381 331 1
386 309 1
396 352 1
363 348 1
347 316 1
386 318 1
382 309 1
373 310 1
326 309 1
394 305 1
379 313 1
393 375 1
365 317 1
387 307 1
386 336 1
338 310 1
380 318 1
348 326 1
336 300 1
381 380 1
362 318 1
389 348 1
381 341 1
393 308 1
373 326 1
361 327 1
385 316 1
396 303 1
378 343 1
376 330 1
387 336 1
367 300 1
324 308 1
342 335 1
350 307 1
375 332 1
369 359 1
362 316 1
371 325 1
357 352 1
353 341 1
356 320 1
355 332 1
325 314 1
379 322 1
382 328 1
312 305 1
320 312 1
368 325 1
374 358 1
377 344 1
348 330 1
312 310 1
360 352 1
368 349 1
376 342 1
358 317 1
386 350 1
387 311 1
347 309 1
372 360 1
354 302 1
317 307 1
367 314 1
379 346 1
333 324 1
347 328 1
362 317 1
388 368 1
375 345 1
353 303 1
389 386 1
325 320 1
396 381 1
396 337 1
390 388 1
385 361 1
396 344 1
349 323 1
391 359 1
387 325 1
393 332 1
386 349 1
351 345 1
328 306 1
334 306 1
367 316 1
334 309 1
371 365 1
399 347 1
397 336 1
375 348 1
395 315 1
393 346 1
353 309 1
392 304 1
357 328 1
389 381 1
372 336 1
358 327 1
366 335 1
391 354 1
355 304 1
328 305 1
327 300 1
354 348 1
319 312 1
376 337 1
397 380 1
341 327 1
388 349 1
320 318 1
362 322 1
359 348 1
366 322 1
348 316 1
339 335 1
370 344 1
359 355 1
360 300 1
397 355 1
385 372 1
337 324 1
338 336 1
396 342 1
389 334 1
357 349 1
326 306 1
369 362 1
353 315 1
334 319 1
360 320 1
328 318 1
376 361 1
378 340 1
377 325 1
347 317 1
398 395 1
311 302 1
389 343 1
394 333 1
327 326 1
381 322 1
398 369 1
364 323 1
315 311 1
385 351 1
395 313 1
385 303 1
335 332 1
357 348 1
381 362 1
340 328 1
388 354 1
355 336 1
358 315 1
358 351 1
346 311 1
391 363 1
397 311 1
364 312 1
393 302 1
388 338 1
394 313 1
378 301 1
349 305 1
345 309 1
389 357 1
388 362 1
393 345 1
396 328 1
395 359 1
368 324 1
330 310 1
399 319 1
359 342 1
397 333 1
380 300 1
365 326 1
385 347 1
366 355 1
393 370 1
348 306 1
374 365 1
387 358 1
393 320 1
337 308 1
330 329 1
337 315 1
347 335 1
324 310 1
361 357 1
387 372 1
346 306 1
395 391 1
330 321 1
322 301 1
320 305 1
380 355 1
353 319 1
362 319 1
351 341 1
368 312 1
360 344 1
399 312 1
375 369 1
398 322 1
341 333 1
359 352 1
354 303 1
389 324 1
331 309 1
372 355 1
389 361 1
353 320 1
376 305 1
345 340 1
380 354 1
363 360 1
350 314 1
374 353 1
397 306 1
363 306 1
357 307 1
370 319 1
398 372 1
396 361 1
363 356 1
394 365 1
385 376 1
335 324 1
392 317 1
393 379 1
369 337 1
397 395 1
337 325 1
351 326 1
386 306 1
350 346 1
387 341 1
399 307 1
372 326 1
356 339 1
367 325 1
365 358 1
323 320 1
313 300 1
374 372 1
350 348 1
316 314 1
357 310 1
332 308 1
321 314 1
368 327 1
397 322 1
339 311 1
389 307 1
331 311 1
355 335 1
397 393 1
328 321 1
325 317 1
389 347 1
351 310 1
374 304 1
332 307 1
372 335 1
324 301 1
387 370 1
355 309 1
377 352 1
394 351 1
348 341 1
393 388 1
376 341 1
363 313 1
381 324 1
376 336 1
394 374 1
366 324 1
379 352 1
359 312 1
370 328 1
334 307 1
353 307 1
381 357 1
371 304 1
366 332 1
376 300 1
336 316 1
342 340 1
386 325 1
361 359 1
373 346 1
319 300 1
374 310 1
370 316 1
381 370 1
388 343 1
359 329 1
378 337 1
340 305 1
357 308 1
338 335 1
395 308 1
394 381 1
372 358 1
393 389 1
345 321 1
391 333 1
377 320 1
386 319 1
376 350 1
380 375 1
390 389 1
357 334 1
340 310 1
374 328 1
388 355 1
312 309 1
326 303 1
335 300 1
319 306 1
377 330 1
393 383 1
356 304 1
382 346 1
374 305 1
377 363 1
359 318 1
362 308 1
343 312 1
386 327 1
395 300 1
399 368 1
357 314 1
370 349 1
356 302 1
324 319 1
334 331 1
369 358 1
355 346 1
310 305 1
381 337 1
364 351 1
341 306 1
342 310 1
368 311 1
390 358 1
332 330 1
382 335 1
349 341 1
392 305 1
380 310 1
382 329 1
357 351 1
318 304 1
387 377 1
351 340 1
386 314 1
396 349 1
372 349 1
396 338 1
390 376 1
392 323 1
390 348 1
380 359 -1
324 316 1
332 311 1
336 335 1
340 329 1
382 372 1
371 370 1
341 300 1
342 319 1
372 324 1
389 345 1
308 303 1
384 324 1
374 325 1
352 304 1
395 368 1
374 333 1
367 356 1
393 312 1
358 301 1
325 322 1
378 309 1
342 321 1
348 323 1
365 337 1
398 300 1
322 313 1
384 349 1
397 364 1
390 378 1
375 344 1
367 329 1
382 333 1
349 316 1
357 343 1
345 331 1
375 320 1
399 369 1
359 313 1
388 301 1
356 330 1
390 309 1
386 308 1
365 314 1
384 347 1
355 354 1
341 338 1
368 313 1
332 325 1
322 310 1
382 303 1
388 314 1
392 324 1
385 371 1
389 358 1
391 330 1
398 334 1
328 303 1
369 345 1
394 357 1
367 355 1
375 330 1
378 356 1
388 320 1
360 358 1
384 311 1
353 351 1
380 324 1
365 327 1
349 345 1
396 380 1
374 303 1
384 332 1
365 344 1
358 350 1
389 331 1
387 364 1
340 324 1
369 349 1
331 308 1
328 304 1
329 306 1
394 372 1
317 308 1
383 346 1
399 375 1
360 337 1
390 318 1
361 329 1
329 310 1
389 337 1
390 333 1
342 313 1
390 367 1
366 346 1
361 323 1
362 326 1
391 370 1
357 354 1
326 304 1
392 355 1
372 348 1
347 326 1
387 373 1
366 360 1
369 339 1
341 317 1
368 367 1
390 368 1
361 313 1
320 300 1
370 311 1
353 335 1
377 370 1
354 343 1
378 372 1
353 325 1
385 331 1
361 342 1
392 335 1
392 349 1
390 334 1
388 345 1
333 301 1
374 324 1
368 328 1
333 306 1
360 322 1
378 321 1
398 339 1
353 311 1
390 305 1
382 351 1
370 307 1
344 321 1
336 308 1
369 344 1
382 375 1
386 352 1
379 351 1
342 308 1
381 330 1
314 312 1
381 327 1
364 315 1
399 302 1
343 333 1
379 354 1
351 336 1
392 343 1
322 309 1
392 362 1
350 319 1
375 370 1
381 302 1
318 303 1
395 381 1
332 312 1
328 315 1
380 372 1
397 341 1
394 364 1
393 381 1
364 301 1
364 308 1
335 334 1
399 381 1
390 354 1
376 371 1
344 338 1
334 320 1
378 333 1
360 311 1
386 315 1
389 310 1
343 326 1
398 396 1
320 316 1
392 371 1
377 340 1
308 300 1
336 303 1
393 339 1
379 321 1
348 337 1
390 325 1
387 378 1
340 330 1
362 352 1
397 378 1
389 374 1
363 325 1
346 340 1
380 333 1
362 347 1
350 323 1
399 310 1
371 345 1
393 356 1
370 331 1
379 326 1
320 308 1
339 338 1
319 308 1
359 340 1
360 333 1
392 365 1
340 334 1
357 317 1
356 338 1
357 345 1
388 341 1
394 311 1
395 393 1
376 308 1
378 314 1
375 360 1
385 377 1
388 330 1
325 311 1
387 305 1
364 316 1
385 327 1
361 328 1
345 342 1
361 314 1
389 339 1
355 340 1
385 374 1
353 326 1
358 319 1
371 351 1
391 376 1
399 337 1
386 351 1
360 329 1
322 305 1
362 303 1
376 360 1
398 318 1
358 336 1
381 306 1
380 330 1
392 315 1
398 360 1
398 375 1
323 305 1
370 339 1
387 360 1
329 327 1
360 345 1
355 311 1
384 338 1
384 315 1
387 352 1
383 350 1
338 308 1
389 365 1
358 325 1
333 302 1
351 348 1
347 302 1
394 344 1
369 309 1
389 379 1
326 318 1
348 317 1
385 353 1
381 314 1
373 331 1
378 307 1
381 374 1
340 320 1
391 304 1
346 331 1
344 340 1
336 325 1
373 306 1
344 343 1
379 331 1
393 337 1
364 322 1
354 313 1
346 315 1
382 358 1
386 302 1
387 342 1
394 307 1
391 309 1
385 365 1
397 387 1
366 326 1
363 339 1
307 304 1
342 318 1
367 343 1
393 329 1
398 384 1
363 328 1
380 364 1
339 326 1
378 312 1
328 311 1
395 304 1
341 337 1
390 330 1
390 363 1
366 349 1
368 339 1
343 322 1
387 343 1
393 374 1
378 319 1
319 314 1
355 322 1
392 364 1
374 344 1
353 332 1
364 302 1
365 355 1
347 312 1
371 315 1
361 324 1
386 364 1
389 305 1
353 350 1
386 360 1
333 328 1
368 315 1
382 334 1
362 354 1
376 333 1
386 333 1
385 314 1
329 323 1
377 316 1
369 318 1
309 302 1
358 306 1
379 318 1
393 365 1
334 315 1
352 320 1
319 311 1
322 302 1
325 304 1
357 350 1
327 316 1
399 335 1
344 337 1
379 368 1
336 323 1
384 344 1
387 315 1
346 303 1
319 303 1
333 307 1
396 307 1
363 331 1
359 316 1
384 372 1
323 310 1
371 324 1
380 335 1
337 301 1
397 353 1
378 324 1
330 301 1
349 310 1
395 347 1
399 376 1
368 337 1
377 367 1
395 317 1
362 350 1
376 328 1
345 300 1
371 359 1
366 304 1
334 303 1
327 321 1
386 343 1
327 322 1
354 334 1
372 334 1
355 343 1
356 329 1
396 388 1
360 336 1
376 351 1
358 318 1
366 340 1
357 305 1
382 336 1
394 329 1
348 302 1
381 365 1
397 379 1
365 302 1
398 376 1
376 345 1
334 327 1
346 336 1
332 318 1
391 355 1
368 356 1
370 338 1
398 317 1
354 347 1
372 369 1
377 372 1
384 366 1
391 357 1
362 313 1
341 314 1
356 352 1
356 300 1
382 321 1
397 392 1
355 341 1
360 346 1
389 315 1
378 358 1
330 309 1
393 319 1
385 310 1
360 308 1
387 348 1
390 361 1
364 337 1
356 317 1
384 365 1
382 362 1
353 301 1
362 332 1
339 309 1
360 303 1
316 309 1
392 370 1
318 305 1
399 362 1
317 316 1
398 362 1
377 301 1
353 306 1
342 316 1
333 326 1
374 361 1
383 365 1
358 304 1
390 324 1
367 338 1
393 322 1
383 339 1
325 319 1
365 320 1
382 355 1
391 360 1
323 304 1
388 365 1
354 333 1
393 351 1
379 360 1
396 366 1
339 317 1
395 319 1
380 308 1
344 302 1
344 334 1
359 308 1
373 309 1
388 310 1
355 324 1
364 305 1
385 370 1
383 366 1
321 317 1
384 350 1
382 302 1
397 304 1
344 303 1
395 330 1
382 310 1
338 313 1
344 317 1
348 315 1
397 303 1
385 335 1
342 314 1
393 336 1
364 300 1
341 301 1
392 300 1
354 326 1
345 310 1
371 357 1
381 317 1
367 320 1
397 335 1
357 325 1
339 303 1
382 377 1
345 334 1
317 310 1
385 384 1
352 310 1
388 351 1
310 306 1
316 307 1
357 346 1
394 312 1
333 330 1
384 378 1
343 305 1
390 302 1
378 327 1
384 355 1
388 322 1
353 343 1
385 313 1
378 347 1
354 308 1
383 332 1
374 319 1
389 321 1
351 311 -1
384 359 1
349 330 1
391 335 1
329 320 1
391 352 1
367 333 1
372 309 1
359 305 1
367 360 1
384 371 1
393 325 1
392 357 1
343 311 1
347 300 1
370 347 1
331 305 1
383 356 1
399 323 1
355 344 1
375 357 1
371 317 1
355 317 1
374 311 1
351 314 1
359 327 1
367 337 1
367 304 1
332 310 1
381 349 1
399 316 1
394 383 1
393 323 1
316 302 1
398 371 1
371 301 1
394 360 1
356 325 1
318 300 1
334 322 1
396 324 1
395 337 1
366 334 1
373 341 1
398 303 1
365 309 1
328 314 1
381 334 1
394 319 1
354 337 1
345 312 1
356 346 1
396 355 1
316 303 1
369 313 1
314 305 1
384 351 1
399 339 1
393 316 1
398 306 1
349 314 1
366 313 1
317 300 1
328 307 1
362 333 1
393 391 1
384 369 1
380 377 1
316 312 1
380 360 1
351 318 1
374 336 1
395 386 1
398 340 1
389 332 1
392 310 1
385 364 1
359 331 1
333 304 1
320 302 1
395 354 1
341 322 1
368 360 1
378 364 1
364 343 1
386 359 1
390 353 1
364 336 1
334 305 1
341 335 1
384 317 1
320 315 1
377 313 1
361 311 1
365 324 1
371 356 1
357 312 1
397 390 1
324 318 1
371 355 1
352 327 1
378 341 1
386 381 1
361 319 1
357 335 1
345 335 1
376 331 1
316 306 1
370 308 1
377 329 1
386 378 1
379 376 1
388 353 1
313 304 1
341 328 1
327 314 1
313 306 1
360 340 1
309 303 1
388 305 1
399 371 1
342 336 1
352 340 1
375 321 1
335 310 1
342 339 1
375 318 1
329 304 1
388 300 1
372 345 1
384 381 1
353 347 1
372 366 1
335 321 1
380 370 1
377 321 1
382 300 1
350 310 1
348 331 1
370 325 1
335 303 1
347 318 1
390 331 1
346 305 1
384 343 1
379 372 1
380 351 1
354 332 1
377 335 1
387 318 1
345 323 1
381 338 1
344 339 1
371 344 1
363 312 1
336 334 1
386 372 1
399 385 1
370 355 1
354 322 1
372 365 1
338 320 1
357 326 1
359 343 1
346 339 1
391 371 1
331 304 1
369 341 1
381 325 1
378 308 1
372 306 1
360 309 1
398 378 1
372 346 1
354 351 1
370 352 1
363 361 1
369 334 1
331 329 1
373 347 1
399 370 1
396 300 1
349 337 1
341 332 1
395 345 1
398 365 1
335 315 1
391 368 1
380 338 1
351 323 1
395 366 1
363 327 1
378 332 1
377 328 1
369 329 1
398 343 1
362 344 1
340 306 1
323 308 1
398 353 1
356 305 1
314 300 1
390 364 1
396 374 1
347 339 1
369 343 1
335 326 1
335 301 1
397 349 1
372 323 1
359 338 1
345 303 1
384 373 1
384 336 1
342 323 1
331 314 1
390 371 1
363 343 1
351 347 1
338 304 1
379 333 1
379 334 1
385 350 1
361 354 1
390 301 1
367 311 1
386 334 1
398 357 1
352 301 1
359 339 1
344 314 1
336 320 1
350 335 1
323 321 1
373 301 1
392 320 1
361 334 1
355 349 1
370 306 1
381 368 1
346 324 1
389 316 1
355 313 1
349 332 1
374 359 1
338 329 1
354 310 1
358 354 1
389 341 1
340 325 1
391 311 1
398 337 1
327 303 1
368 321 1
391 380 1
361 310 1
388 318 1
366 306 1
384 345 1
385 363 1
388 323 1
396 301 1
317 312 1
374 321 1
370 310 1
361 317 1
386 370 1
339 332 1
395 327 1
381 319 1
371 353 1
387 362 1
379 311 1
373 354 1
364 318 1
355 305 1
371 305 1
333 312 1
394 347 1
387 386 1
384 362 1
353 318 1
382 364 1
326 305 1
384 312 1
373 305 1
391 328 1
353 302 1
361 309 1
365 308 1
347 340 1
390 387 1
384 352 1
366 310 1
321 303 1
381 329 1
374 356 1
337 313 1
349 307 1
370 358 1
390 320 1
371 307 1
348 305 1
357 327 1
388 328 1
383 341 1
367 359 1
385 373 1
397 340 1
375 358 1
350 330 1
391 303 1
376 340 1
364 321 1
359 347 1
340 315 1
382 376 1
340 304 1
361 340 1
375 316 1
393 303 1
381 352 1
389 336 1
388 381 1
446 415 -1
499 453 -1
468 401 -1
494 466 -1
411 404 -1
497 436 -1
459 405 -1
457 453 -1
491 438 -1
493 456 -1
486 445 -1
498 457 -1
498 429 -1
486 467 -1
483 455 -1
483 468 -1
457 440 -1
455 408 -1
450 416 -1
451 423 -1
460 405 -1
440 402 -1
417 413 -1
464 447 -1
439 406 -1
472 415 -1
484 424 -1
474 466 -1
446 425 -1
441 413 -1
490 459 -1
466 462 -1
428 421 -1
460 435 -1
464 426 -1
448 423 -1
467 432 -1
492 482 -1
462 439 -1
461 403 -1
472 431 -1
477 435 -1
488 478 -1
480 403 -1
491 425 -1
497 447 -1
475 402 -1
496 432 -1
487 446 -1
479 443 -1
431 418 -1
473 445 -1
482 409 -1
470 465 -1
495 423 -1
439 415 -1
496 400 -1
496 440 -1
469 447 -1
446 436 -1
458 442 -1
493 461 -1
477 463 -1
474 469 -1
483 416 -1
469 418 -1
466 432 -1
495 453 -1
494 433 -1
454 405 -1
483 422 -1
462 441 -1
498 412 -1
471 412 -1
489 463 -1
481 464 -1
476 474 -1
465 427 -1
460 401 -1
463 430 -1
484 482 -1
473 428 -1
486 447 -1
474 420 -1
453 448 -1
451 431 -1
428 400 -1
499 448 -1
485 408 -1
497 400 -1
469 420 -1
485 459 -1
485 451 -1
499 481 -1
475 473 -1
494 435 -1
463 433 -1
477 403 -1
484 443 -1
460 428 -1
471 466 -1
483 480 -1
487 454 -1
439 434 -1
445 412 -1
497 487 -1
482 413 -1
423 408 -1
484 430 -1
465 457 -1
473 447 -1
474 425 -1
432 406 -1
440 433 -1
472 425 -1
425 402 -1
477 474 -1
471 444 -1
428 408 -1
487 405 -1
479 404 -1
499 403 -1
466 406 -1
499 469 -1
473 424 -1
466 440 -1
471 441 -1
427 413 -1
479 463 -1
464 402 -1
468 413 -1
442 437 -1
497 401 -1
461 444 -1
467 420 -1
440 436 -1
493 483 -1
432 420 -1
467 404 -1
457 419 -1
463 458 -1
479 413 -1
412 408 -1
424 417 -1
482 421 -1
415 408 -1
493 477 -1
407 404 -1
475 433 -1
437 427 -1
477 469 -1
499 465 -1
481 426 -1
475 411 -1
493 401 -1
492 469 -1
478 437 -1
483 447 -1
448 406 -1
472 434 -1
478 412 -1
454 432 -1
453 410 -1
467 458 -1
499 444 -1
494 485 -1
427 405 -1
497 415 -1
435 401 -1
472 421 -1
438 428 -1
474 438 -1
473 423 -1
447 416 -1
495 471 -1
429 406 -1
471 443 -1
480 421 -1
478 464 -1
436 428 -1
462 424 -1
471 468 -1
461 405 -1
477 406 -1
457 444 -1
488 431 -1
476 464 -1
497 494 -1
437 426 -1
498 494 -1
480 425 -1
462 406 -1
493 466 -1
444 421 -1
463 400 -1
478 443 -1
495 457 -1
452 440 -1
440 432 -1
493 446 -1
480 470 -1
461 428 -1
493 443 -1
450 448 -1
473 437 -1
499 482 -1
441 435 -1
480 413 -1
477 416 -1
495 484 -1
444 413 -1
433 427 -1
470 403 -1
495 482 -1
425 408 -1
488 429 -1
445 440 -1
491 413 -1
499 468 -1
424 411 -1
482 435 -1
499 438 -1
441 412 -1
492 478 -1
426 425 -1
487 404 -1
431 425 -1
414 401 -1
427 403 -1
495 489 -1
403 400 -1
485 452 -1
489 412 -1
427 410 -1
489 486 -1
479 475 -1
477 450 -1
460 432 -1
463 423 -1
479 458 -1
487 428 -1
425 403 -1
478 433 -1
464 411 -1
443 425 -1
456 447 -1
426 406 -1
476 400 -1
492 402 -1
483 426 -1
489 488 -1
490 476 -1
493 487 -1
468 424 -1
477 427 -1
407 405 -1
494 472 -1
438 437 -1
461 424 -1
479 460 -1
434 401 -1
483 405 -1
420 404 -1
494 428 -1
471 428 -1
485 427 -1
471 434 -1
463 424 -1
447 428 -1
458 425 -1
488 417 -1
456 442 -1
440 403 -1
487 457 -1
417 410 -1
481 473 -1
491 441 -1
484 478 -1
431 419 -1
441 428 -1
488 433 -1
424 404 -1
486 461 -1
425 422 -1
487 462 -1
474 408 -1
432 428 -1
498 434 -1
450 422 -1
459 455 -1
491 418 -1
495 474 -1
494 415 -1
491 417 -1
442 407 -1
495 462 -1
423 406 -1
432 414 -1
475 474 -1
468 432 -1
446 410 -1
457 413 -1
488 402 -1
456 406 -1
454 434 -1
496 433 -1
478 417 -1
459 407 -1
467 411 -1
449 411 -1
462 425 -1
452 447 -1
496 472 -1
474 458 -1
499 485 -1
492 405 -1
465 415 -1
479 447 -1
417 416 -1
449 436 -1
476 443 -1
491 410 -1
449 413 -1
499 458 -1
465 416 -1
412 405 -1
483 456 -1
444 440 -1
481 474 -1
479 472 -1
465 431 -1
422 413 -1
481 439 -1
481 463 -1
432 417 -1
485 445 -1
475 415 -1
459 428 -1
492 486 -1
476 434 -1
452 402 -1
490 445 -1
495 451 -1
490 434 -1
460 410 -1
479 477 -1
462 423 -1
489 428 -1
485 461 -1
475 468 -1
445 431 -1
444 437 -1
495 433 -1
497 465 -1
421 417 -1
498 407 -1
436 403 -1
484 418 -1
431 422 -1
478 474 -1
491 446 -1
476 435 -1
488 414 -1
477 402 -1
493 486 -1
432 410 -1
457 402 -1
475 421 -1
442 425 -1
451 429 -1
498 489 -1
448 420 -1
489 419 -1
449 418 -1
476 421 -1
481 423 -1
475 470 -1
440 421 -1
454 436 -1
491 414 -1
475 403 -1
469 419 -1
428 423 -1
479 459 -1
421 415 -1
447 431 -1
486 430 -1
477 412 -1
463 462 -1
479 440 -1
422 406 -1
483 434 -1
489 402 -1
493 460 -1
496 422 -1
485 444 -1
422 419 -1
452 424 -1
483 400 -1
430 426 -1
418 405 -1
458 422 -1
471 439 -1
474 450 -1
429 425 -1
478 402 -1
476 452 -1
467 407 -1
467 437 -1
456 435 -1
459 449 -1
441 421 -1
429 407 -1
443 419 -1
454 435 -1
481 406 -1
458 431 -1
437 412 -1
432 416 -1
467 459 -1
490 438 -1
418 417 -1
450 421 -1
492 421 -1
465 430 -1
495 407 -1
483 423 -1
456 439 -1
485 441 -1
436 417 -1
470 418 -1
433 404 -1
468 403 -1
496 418 -1
439 436 -1
486 408 -1
434 422 -1
487 410 -1
483 448 -1
483 411 -1
480 452 -1
488 468 -1
454 418 -1
492 400 -1
446 440 -1
470 452 -1
496 482 -1
483 451 -1
493 475 -1
499 483 -1
450 417 -1
494 409 -1
442 438 -1
480 445 -1
421 413 -1
477 471 -1
462 431 -1
466 436 -1
484 444 -1
480 404 -1
469 455 -1
498 424 -1
487 444 -1
497 462 -1
447 407 -1
472 428 -1
469 460 -1
479 445 -1
481 459 -1
451 422 -1
466 428 -1
473 456 -1
454 413 -1
490 407 -1
495 466 -1
440 437 -1
487 449 -1
482 422 -1
486 451 -1
495 458 -1
481 475 -1
496 444 -1
446 404 -1
474 461 -1
498 408 -1
468 419 -1
483 432 -1
482 404 -1
481 432 -1
471 446 -1
467 435 -1
475 437 -1
475 457 -1
434 423 -1
470 460 -1
452 406 -1
479 417 -1
450 429 -1
459 427 -1
473 461 -1
459 435 -1
468 410 -1
468 429 -1
413 401 -1
460 443 -1
466 419 -1
471 407 -1
499 414 -1
479 408 -1
483 481 -1
486 478 -1
476 456 -1
453 450 -1
486 466 -1
488 408 -1
491 485 -1
481 471 -1
472 457 -1
451 448 -1
443 434 -1
497 443 -1
492 433 -1
423 409 -1
497 448 -1
498 458 -1
474 467 -1
466 452 -1
468 431 -1
450 444 -1
477 446 -1
453 449 -1
490 470 -1
477 451 -1
459 417 -1
422 414 -1
487 452 -1
472 458 -1
491 451 -1
410 405 -1
427 423 -1
489 443 -1
494 463 -1
446 443 -1
457 407 -1
476 406 -1
462 448 -1
437 413 -1
421 405 -1
486 415 -1
463 456 -1
485 472 -1
452 428 -1
448 444 -1
494 420 -1
462 412 -1
441 433 -1
488 430 -1
445 401 -1
457 410 -1
481 433 -1
476 430 -1
463 428 -1
453 421 -1
469 464 -1
499 419 -1
484 457 -1
480 409 -1
435 428 -1
499 471 -1
460 409 -1
485 458 -1
426 423 -1
438 435 -1
461 450 -1
489 475 -1
484 420 -1
429 424 -1
479 468 -1
492 475 -1
486 452 -1
465 441 -1
469 462 -1
480 464 -1
488 485 -1
423 402 -1
453 428 1
492 448 -1
448 404 -1
479 453 -1
491 421 -1
445 433 -1
486 460 -1
455 439 -1
463 426 -1
430 410 -1
408 407 -1
441 436 -1
488 482 -1
446 403 -1
404 401 -1
464 419 -1
489 472 -1
470 463 -1
455 427 -1
471 456 -1
420 413 -1
466 426 -1
482 473 -1
460 445 -1
491 423 -1
471 429 -1
489 437 -1
492 483 -1
494 484 -1
427 404 -1
497 433 -1
453 446 -1
411 400 -1
493 418 -1
457 426 -1
475 430 -1
499 488 -1
431 411 -1
472 413 -1
446 422 -1
498 483 -1
443 413 -1
428 414 1
434 430 -1
486 416 -1
464 456 -1
497 431 -1
487 409 -1
435 416 -1
469 461 -1
424 416 -1
430 418 -1
474 472 -1
490 435 -1
485 429 -1
